80,104,56,52,73,88,72,77,78,72,57,81,65,92,45,103,52,54,35,50,45,60,63,57,20,52,29,53,31,55,37,48,274,466,1073,180,404,946,1253,625,338,740,1301,399,416,1836,750,573,37,25,28,62,33,52,67,64,17,18,32,25,55,28,27,71,57,80,77,74,47,109,141,111,97,137,107,100,57,97,60,58,16,10,50,10,13,31,41,34,19,21,54,34,13,23,6,45
86,89,32,57,80,88,72,67,75,70,51,80,65,83,46,116,50,63,31,40,44,75,46,47,25,44,33,46,26,58,37,49,281,467,1000,223,436,1026,1287,630,318,768,1242,397,384,1858,769,522,22,25,27,70,22,41,68,58,27,23,43,18,64,39,25,55,64,70,71,58,66,120,143,100,92,139,96,109,44,130,58,85,15,16,49,11,17,30,36,34,18,23,57,23,13,28,14,45
63,91,30,64,82,90,68,71,80,97,47,94,71,82,59,107,64,64,41,44,55,69,41,46,29,30,41,58,34,58,31,36,264,442,1079,185,415,971,1309,624,278,729,1244,376,415,1900,748,573,20,39,33,72,18,39,58,65,13,21,49,19,64,29,28,71,73,78,72,69,55,118,137,105,94,122,86,117,57,96,68,72,14,14,38,14,5,36,45,49,28,18,55,35,8,21,14,40
89,83,46,54,78,75,76,77,76,75,54,91,82,72,47,112,61,65,39,40,43,70,51,38,26,44,35,38,26,43,34,52,271,448,1053,184,395,910,1269,633,295,713,1354,401,403,1827,745,602,31,38,32,88,28,47,54,52,21,18,26,19,41,37,24,62,56,81,85,79,60,118,138,104,101,139,94,118,53,137,85,83,17,14,42,15,9,33,51,42,22,19,50,34,17,19,9,43
93,77,38,56,84,83,73,77,66,67,66,90,81,89,46,104,50,57,40,41,53,67,40,44,25,55,35,47,26,55,34,50,296,437,1027,218,423,971,1342,604,316,707,1279,385,401,1881,804,536,23,36,41,57,26,52,65,58,15,18,31,25,51,30,26,71,68,73,77,55,63,130,124,101,86,139,92,91,58,117,53,84,16,11,38,15,7,33,46,35,23,22,41,37,9,21,12,42
74,94,43,67,65,70,78,66,74,74,63,79,58,83,52,124,47,57,30,45,44,74,52,52,30,53,29,56,28,68,34,56,273,458,1066,199,424,944,1252,627,349,720,1224,386,407,1899,792,560,21,39,27,67,23,49,77,42,16,15,38,17,68,40,27,76,54,73,80,50,51,123,144,91,111,124,73,118,47,97,69,80,18,13,48,12,8,39,36,64,23,23,42,33,18,22,12,43
65,105,40,53,71,70,70,67,81,86,48,82,70,79,43,122,62,66,30,34,53,61,52,61,23,51,49,51,31,51,25,58,297,474,1032,209,439,944,1331,588,324,719,1310,385,385,1811,772,548,23,23,37,53,30,42,58,53,14,24,37,31,59,41,18,59,65,54,75,68,61,112,126,127,101,120,86,125,53,124,69,90,15,12,43,24,9,26,32,38,23,21,61,39,26,25,15,35
91,99,29,47,64,87,66,72,77,77,58,80,61,86,47,123,53,54,35,43,49,76,48,38,26,53,39,68,29,55,24,49,234,433,1075,217,399,941,1308,625,331,756,1286,358,388,1876,783,604,28,38,27,63,27,50,67,54,20,13,43,13,71,34,30,67,67,60,81,66,58,108,131,121,107,129,80,92,61,115,66,67,17,14,52,16,4,32,41,39,11,22,41,26,18,27,11,38
76,92,41,57,87,83,77,67,65,71,43,91,73,88,42,113,69,50,38,39,52,62,43,47,15,55,35,40,32,53,44,33,302,461,1012,187,434,986,1330,630,344,730,1323,344,392,1878,780,530,18,35,31,75,37,43,59,45,12,26,33,25,67,30,26,60,67,52,90,71,51,116,102,99,101,141,104,116,53,109,48,94,12,14,45,10,13,36,40,33,21,26,40,25,18,19,14,42
100,60,33,52,61,89,72,91,73,72,58,82,70,68,55,90,64,55,39,35,55,67,41,41,33,61,38,56,27,53,38,60,267,423,1037,164,452,943,1282,615,320,710,1292,419,394,1884,799,559,24,42,26,72,24,47,56,36,18,16,36,24,62,35,32,75,54,71,81,60,45,127,121,104,102,131,111,119,51,109,62,95,19,16,46,11,9,25,56,53,26,15,62,24,14,29,9,49
90,98,41,59,61,74,52,80,69,70,47,75,81,80,43,112,58,55,40,51,46,63,44,44,21,53,43,58,25,56,35,47,292,428,1036,204,408,985,1308,632,313,756,1297,353,421,1845,736,601,24,40,31,53,37,53,69,49,21,18,38,24,74,41,26,74,62,65,78,58,48,113,124,95,109,135,97,128,59,105,78,87,22,8,34,7,8,20,47,51,15,29,47,17,12,21,11,32
70,95,38,57,72,79,70,63,47,85,51,82,62,95,51,110,50,47,49,34,54,62,62,55,22,52,25,55,38,43,42,46,276,450,1033,184,433,972,1269,632,338,733,1321,421,432,1821,769,552,20,30,34,68,32,53,69,55,14,18,35,25,66,25,29,61,65,65,85,57,62,104,111,98,94,120,103,125,56,139,68,81,17,12,39,12,8,27,35,41,19,26,48,37,15,28,14,36
76,96,39,48,69,92,77,66,82,74,55,71,78,91,42,123,63,59,42,42,51,71,51,55,26,59,36,55,22,42,22,63,268,419,1087,209,385,980,1262,671,326,711,1318,391,389,1941,719,545,19,39,25,66,32,51,54,58,22,14,45,27,57,36,26,62,69,62,81,62,38,106,137,96,89,133,91,112,52,123,73,65,21,14,48,15,5,30,39,35,13,24,44,31,14,25,9,32
90,80,42,62,67,87,73,80,55,82,41,94,68,84,30,114,62,53,35,49,40,75,40,56,25,52,40,39,35,58,36,53,275,418,985,216,411,1029,1298,624,338,708,1281,375,434,1873,759,632,25,27,33,60,22,61,59,58,11,23,43,20,57,47,34,56,63,56,74,60,59,118,127,95,91,139,87,113,49,100,73,87,12,14,50,15,19,29,31,36,21,22,38,27,14,19,7,46
77,77,40,51,81,99,60,60,66,66,46,91,64,83,53,102,54,47,26,53,24,76,39,50,22,54,39,50,37,65,30,61,252,453,1048,189,438,974,1310,623,345,705,1324,381,407,1806,774,563,21,35,32,76,16,53,66,49,17,17,37,24,51,35,29,82,56,66,96,67,59,125,129,107,106,140,87,119,43,126,54,97,15,11,32,20,6,31,43,38,19,24,55,33,19,24,4,54
68,92,43,62,74,83,57,70,74,75,60,67,70,79,51,127,66,53,51,50,45,68,58,59,30,49,43,51,33,57,31,49,268,437,1053,180,440,988,1298,638,293,756,1271,367,409,1852,749,526,36,33,35,56,24,40,67,55,20,18,42,21,62,35,36,65,60,65,92,71,49,123,105,92,82,126,100,134,49,115,68,105,20,13,41,16,6,27,50,44,25,17,46,32,15,26,10,41
63,95,41,57,72,78,60,57,66,65,53,75,75,76,40,107,61,63,40,48,40,67,48,62,21,43,36,49,19,64,34,55,279,433,1076,190,434,927,1305,602,322,725,1254,404,414,2002,760,551,24,27,30,59,23,52,46,48,25,19,43,16,74,35,22,90,67,81,68,55,59,116,102,95,115,120,107,129,49,121,62,85,13,15,40,19,4,30,26,38,23,28,56,29,13,20,19,35
83,68,43,78,66,89,82,75,86,53,41,66,73,77,59,96,64,73,32,42,50,64,50,51,20,49,36,43,33,44,36,41,256,458,1052,199,459,988,1227,607,350,705,1265,399,403,1903,807,513,28,27,37,72,25,68,54,52,13,21,41,25,69,29,30,66,55,74,94,68,52,106,107,108,88,148,96,134,47,115,68,83,19,20,51,16,6,31,40,45,18,12,51,29,14,23,13,38
88,92,24,58,85,86,84,68,79,73,40,85,81,87,34,95,64,51,48,45,53,67,53,47,30,60,34,66,28,31,34,48,265,477,1078,167,445,988,1226,601,286,730,1293,362,401,1901,786,591,19,23,24,68,30,61,83,52,15,15,31,27,58,38,37,69,59,61,80,48,70,131,134,97,97,128,78,110,53,123,57,78,15,14,49,11,5,31,31,49,22,18,43,30,15,30,6,42
71,96,43,66,70,76,78,58,66,83,40,92,84,91,60,110,63,57,47,44,51,55,45,44,30,42,30,49,34,52,28,55,276,470,1048,214,418,946,1316,642,321,705,1211,412,386,1940,749,556,29,20,32,69,20,42,53,47,15,17,35,22,55,35,36,53,51,78,84,52,54,122,114,94,106,135,102,128,51,127,68,80,18,17,43,17,4,41,40,33,20,20,47,45,16,24,10,39
90,107,45,50,80,81,57,72,67,88,49,79,102,81,45,106,50,54,39,43,33,57,52,45,15,50,39,46,29,43,24,61,257,459,1040,190,432,992,1256,636,296,727,1300,348,378,1859,756,545,15,27,21,75,22,52,74,50,13,13,46,26,66,40,32,75,59,90,93,58,54,119,136,114,101,146,107,144,53,116,61,86,9,11,49,24,5,34,51,44,31,22,48,25,17,21,19,36
93,88,41,55,55,85,70,71,74,71,45,94,79,90,45,101,60,57,41,41,47,76,34,51,28,64,29,54,31,44,25,41,255,470,1003,208,447,948,1280,632,315,686,1322,399,371,1927,747,541,23,33,37,63,21,59,60,55,15,22,40,33,71,47,26,70,66,79,82,72,44,120,133,103,93,128,96,118,58,116,68,80,9,18,45,16,7,30,41,46,19,18,49,29,19,20,11,41
74,83,55,61,82,90,67,73,78,68,51,78,85,83,46,117,47,54,44,41,39,75,49,55,24,46,32,48,26,37,38,38,261,471,1080,215,431,948,1239,600,312,737,1278,371,416,1825,747,531,15,32,38,67,20,47,79,48,29,33,40,25,62,41,40,69,71,63,89,53,56,132,127,95,93,139,94,141,47,138,59,92,13,19,48,14,7,33,40,37,22,18,57,47,18,20,12,55
80,98,41,55,71,71,88,74,67,67,37,80,76,89,42,121,70,61,41,52,38,70,48,46,32,49,42,51,30,42,30,43,272,441,1000,203,423,988,1289,637,314,733,1247,388,376,1914,781,499,20,27,35,63,20,51,72,59,12,13,40,28,64,39,30,81,65,72,62,71,54,125,145,117,98,133,88,127,54,128,71,79,19,17,45,14,12,33,47,38,24,15,53,27,18,16,9,43
84,102,48,56,70,74,73,84,89,77,46,81,76,85,46,120,51,53,44,47,40,79,33,43,26,50,40,50,24,49,24,55,281,452,1003,183,430,1034,1292,612,329,759,1236,392,412,1878,753,496,17,29,33,76,19,45,68,55,11,16,41,23,82,38,31,73,41,83,93,60,45,106,129,106,90,120,92,110,49,114,82,86,21,14,49,27,15,30,37,51,24,21,49,25,15,20,11,47
80,84,43,51,69,81,79,72,68,77,54,88,78,99,47,107,60,52,38,50,50,53,48,41,32,49,35,44,34,51,35,40,264,455,1030,196,424,907,1295,663,321,669,1303,368,402,1873,785,539,32,49,34,67,28,51,61,52,18,28,41,23,62,31,30,77,66,67,71,56,50,127,130,88,100,142,76,137,61,116,67,101,18,10,48,11,13,39,37,42,26,28,58,25,12,33,6,52
88,77,33,46,75,85,71,71,83,74,54,72,66,75,46,116,53,54,43,52,53,65,45,42,34,49,31,43,32,50,31,55,279,468,974,191,440,1001,1289,630,326,705,1321,421,395,1852,745,554,26,29,34,60,24,50,75,55,14,17,41,27,63,43,18,79,58,71,90,69,49,122,125,103,91,133,87,124,57,129,67,91,11,10,35,11,11,28,45,35,25,22,44,27,9,23,16,52
79,84,49,53,77,91,77,68,63,62,53,71,80,71,54,124,48,58,44,57,47,77,48,53,24,50,29,57,32,65,27,40,275,412,1052,198,430,981,1283,626,334,656,1293,371,411,1907,794,553,35,36,31,71,28,45,57,60,15,17,41,20,50,28,33,77,76,69,78,60,49,126,120,94,96,132,91,116,48,108,59,103,19,14,47,15,7,43,41,39,22,9,46,36,15,23,13,34
65,88,53,54,61,89,92,77,66,54,42,68,84,90,48,110,61,51,35,46,51,66,53,41,29,60,42,47,41,58,33,42,278,480,1036,174,441,1014,1293,599,333,752,1261,377,411,1855,761,560,21,31,28,65,26,47,60,49,14,17,41,18,59,24,27,84,58,69,82,73,56,94,101,112,89,120,97,127,50,106,76,98,12,21,38,18,7,37,35,33,15,27,51,36,22,29,12,46
80,93,34,43,69,84,74,68,69,87,48,86,79,86,38,110,60,57,47,38,43,65,52,41,30,57,33,47,26,54,38,46,287,468,1027,180,414,945,1312,572,313,746,1284,375,407,1926,759,554,25,38,19,54,23,43,52,57,19,30,44,26,72,33,21,62,58,70,84,66,58,126,125,102,103,133,84,126,57,112,96,80,12,16,36,19,8,36,35,41,21,22,53,35,16,21,13,47
65,90,49,64,63,82,87,71,68,76,43,70,74,78,49,118,55,76,40,52,47,66,47,49,31,47,31,46,30,55,28,51,259,471,1041,184,455,953,1314,601,330,727,1284,366,389,1853,756,582,23,31,35,64,19,61,63,54,21,18,47,16,69,40,35,75,67,66,70,82,57,91,120,106,80,127,92,130,47,116,71,68,18,23,46,10,8,29,37,47,23,22,70,24,19,23,10,47
66,78,39,69,63,69,58,67,69,78,53,86,89,79,45,122,52,52,44,50,44,79,56,43,18,45,30,56,37,44,33,46,277,451,1071,198,454,984,1317,627,306,678,1279,404,378,1861,746,536,22,43,42,59,22,46,63,48,17,17,38,26,67,36,23,67,52,76,78,63,48,125,126,94,99,142,91,110,56,127,90,95,17,20,45,17,5,29,42,34,18,25,56,27,22,24,18,47
89,86,35,61,65,83,70,69,82,78,48,85,70,93,60,123,53,67,34,56,54,59,60,52,35,54,41,58,33,49,33,48,289,442,1059,195,421,967,1279,567,284,713,1291,384,402,1862,753,603,21,22,40,79,19,54,56,52,12,23,42,27,63,28,19,65,64,78,84,72,62,143,137,92,98,118,75,112,51,118,61,92,11,12,48,8,5,35,45,39,19,21,49,26,10,21,7,51
80,115,42,68,56,78,85,75,91,72,40,79,74,89,49,120,50,46,44,35,59,68,47,47,25,60,43,38,32,43,42,59,275,425,1043,208,474,921,1325,640,300,719,1313,397,421,1771,747,543,20,47,36,56,30,50,57,49,12,27,32,23,53,35,32,60,58,68,67,65,55,119,131,104,104,117,106,106,58,142,67,90,11,15,50,12,9,36,34,44,17,23,50,31,18,16,12,53
79,89,39,54,69,84,58,67,83,76,46,80,71,90,42,112,56,59,34,46,51,74,39,52,29,55,34,63,38,56,45,54,277,443,1060,192,411,947,1350,612,324,717,1214,366,383,1877,775,524,28,28,37,81,24,66,57,55,17,24,37,24,68,35,25,69,61,77,73,56,57,117,148,97,108,126,91,122,44,114,69,101,21,14,36,14,16,33,47,47,17,18,53,33,10,24,16,49
89,91,45,37,65,78,72,62,88,65,43,83,88,73,48,107,64,49,41,36,44,74,48,42,30,41,38,46,28,57,29,49,258,442,1036,197,399,983,1325,625,325,738,1309,387,408,1926,745,573,23,27,25,72,19,47,64,51,16,16,36,28,61,35,19,68,46,72,77,54,52,109,143,104,88,131,101,106,52,116,72,75,19,16,35,13,9,35,36,39,16,28,65,33,14,29,19,43
77,88,43,59,78,76,71,59,73,72,51,86,81,82,34,101,58,56,24,48,51,78,55,57,30,47,36,49,31,51,28,37,271,480,1010,187,452,1007,1280,591,305,712,1287,383,380,1906,761,551,23,33,31,58,21,56,53,49,22,25,45,21,60,32,30,69,66,73,91,73,53,130,140,105,85,127,106,130,46,101,75,102,17,12,43,12,8,24,38,39,20,18,52,36,20,30,12,38
67,77,36,44,66,98,63,65,96,69,62,85,68,73,47,125,71,58,41,37,43,85,47,48,24,46,31,53,28,55,35,50,286,438,1009,180,421,1009,1292,641,333,715,1280,374,419,1855,773,505,18,34,31,69,26,55,65,73,25,20,32,25,60,43,38,70,45,73,93,65,47,112,117,120,107,125,103,128,51,113,59,86,19,10,53,15,14,25,44,40,12,20,46,32,18,28,12,41
73,85,52,62,62,84,75,67,80,83,42,81,96,76,49,100,58,51,50,46,42,67,61,46,26,42,40,52,20,60,37,55,266,460,1068,220,449,1017,1246,591,293,641,1289,393,413,1891,741,552,21,23,21,75,21,55,64,71,5,17,42,13,69,33,32,70,64,73,84,65,50,131,132,94,88,118,89,129,45,106,78,91,19,14,42,18,11,28,57,40,20,18,47,34,18,29,11,55
85,85,37,47,71,73,84,81,54,57,52,70,72,87,52,117,54,44,37,40,45,63,64,48,33,54,44,71,22,64,35,57,249,479,983,186,435,951,1341,633,307,758,1265,383,423,1860,760,541,21,28,35,59,37,57,56,56,13,22,61,31,69,28,28,68,61,63,70,67,51,129,115,95,84,130,84,121,57,118,77,101,12,11,44,13,11,35,34,45,21,28,57,26,14,33,14,37
82,86,54,52,66,80,64,63,73,89,45,76,80,82,50,110,59,51,43,57,48,67,47,45,27,46,37,45,36,51,32,57,281,472,968,208,427,960,1246,660,342,747,1254,381,411,1886,735,548,19,29,24,60,27,48,65,68,18,19,39,25,51,30,34,83,65,72,76,55,55,108,122,105,96,140,88,124,70,114,81,95,20,12,45,15,14,28,51,48,21,13,61,22,19,28,7,45
78,93,47,51,67,88,76,60,75,67,42,91,70,87,60,102,61,64,48,41,46,68,51,51,31,49,33,42,24,46,27,47,280,503,1036,209,384,922,1232,644,333,733,1302,388,379,1879,767,566,15,33,41,61,27,60,60,55,23,24,43,27,48,44,39,61,53,91,101,65,58,107,135,99,95,138,90,107,46,111,68,96,12,11,50,15,6,24,47,36,16,22,53,29,12,30,8,48
76,90,40,45,56,84,80,67,85,79,62,77,80,91,47,101,60,67,38,44,45,54,36,55,26,49,39,53,27,49,33,38,271,461,1031,199,414,992,1269,623,312,688,1303,364,385,1905,752,553,23,34,23,56,28,43,76,58,17,19,45,21,59,35,40,75,71,71,90,54,60,121,134,97,101,131,119,121,60,115,70,93,16,15,46,6,13,44,35,39,19,18,46,28,18,28,13,41
86,100,37,50,65,81,62,72,93,81,47,93,85,101,52,105,50,62,39,47,47,71,47,40,26,47,33,46,33,70,28,55,278,437,1029,198,435,1023,1312,610,303,736,1306,381,403,1863,748,551,24,35,29,82,19,42,64,52,19,19,37,26,54,35,24,54,54,76,86,57,45,105,121,88,93,130,93,117,60,107,52,87,24,17,33,17,11,28,35,53,32,16,49,26,11,25,15,38
72,74,48,39,72,88,85,68,95,63,49,80,89,89,43,112,59,61,30,39,47,65,45,37,28,59,50,49,26,69,30,34,274,447,1027,209,451,1020,1302,599,330,761,1286,383,401,1867,726,554,24,34,34,68,27,55,52,45,16,19,46,25,58,42,33,71,53,61,79,64,51,103,126,85,92,152,96,103,45,92,73,89,18,17,58,14,6,29,36,38,19,22,60,21,23,19,15,41
82,104,43,41,83,93,68,61,79,89,54,68,73,91,51,110,43,64,38,37,36,72,55,45,32,50,35,51,34,42,24,52,279,433,1037,180,471,944,1327,647,310,700,1215,363,384,1930,768,578,30,31,37,62,22,47,63,60,16,21,43,28,62,43,36,68,63,74,92,62,62,114,108,103,82,147,97,95,60,103,71,79,16,18,45,12,7,25,42,34,23,21,53,31,14,27,19,46
102,106,42,51,74,79,56,50,77,67,56,81,84,84,41,118,58,63,45,43,39,58,50,46,21,55,26,57,40,51,31,47,290,456,1036,195,428,922,1301,630,323,678,1284,399,390,1943,750,531,22,28,31,72,24,48,59,53,9,22,59,21,73,44,29,67,50,75,85,61,63,135,105,110,99,122,101,130,58,122,73,83,10,18,42,11,10,30,32,39,23,18,46,26,16,25,11,36
76,97,29,51,70,85,82,67,68,79,45,78,87,88,42,98,57,53,45,35,50,67,45,45,24,51,20,50,33,51,34,41,292,430,994,191,394,1002,1378,639,297,737,1318,377,430,1815,756,529,22,37,37,77,23,41,69,60,14,19,36,16,72,46,28,74,54,77,98,66,54,116,113,94,99,128,95,144,54,125,63,73,16,6,54,17,9,34,33,42,22,18,60,33,16,24,3,47
79,85,52,46,68,85,76,64,60,69,57,76,74,102,54,129,70,61,41,44,48,59,45,52,27,46,33,34,23,52,26,49,243,472,1009,170,401,960,1303,660,297,728,1210,374,439,1890,749,550,27,32,27,71,27,66,56,58,10,12,44,21,65,32,25,72,65,81,99,52,55,127,131,115,107,129,95,132,60,137,77,75,20,12,53,14,13,37,31,45,22,15,56,33,19,24,9,54
92,82,43,49,81,100,82,75,60,84,45,90,75,79,55,120,63,52,41,54,38,67,44,53,29,51,30,57,26,45,31,44,260,478,995,200,395,965,1335,646,307,700,1330,371,431,1826,766,513,22,23,32,69,26,48,67,55,19,28,36,19,60,30,28,78,60,78,84,57,60,116,119,106,92,127,102,108,61,112,72,83,16,18,50,14,10,29,41,44,20,30,42,30,12,32,21,39
78,92,44,51,75,76,68,81,72,58,54,77,63,105,52,116,47,54,31,44,43,69,49,56,19,69,34,55,35,57,23,53,288,438,1041,200,430,973,1236,621,307,703,1298,381,418,1853,767,556,16,34,24,72,30,49,70,42,18,24,42,23,56,33,19,68,46,83,95,63,57,118,120,115,114,140,91,113,44,149,78,86,16,14,41,18,7,27,38,53,16,24,47,29,26,34,11,37
75,93,49,59,61,78,80,70,72,71,45,92,75,87,57,97,50,67,48,48,37,87,48,57,30,40,30,55,35,56,22,51,281,452,1014,204,421,978,1256,633,353,761,1302,380,384,1899,733,536,28,29,28,81,28,43,60,56,17,25,45,21,74,30,27,46,51,63,78,59,56,123,127,115,90,132,86,135,47,104,79,73,14,6,36,10,8,33,47,35,20,19,44,31,19,31,11,51
88,79,35,55,65,89,75,62,79,82,51,78,90,81,44,108,61,62,43,52,30,72,51,39,25,48,24,43,40,48,37,45,298,480,1044,221,434,950,1236,639,325,726,1298,383,367,1921,732,552,28,26,23,69,29,50,65,52,9,20,51,22,58,46,29,58,65,73,58,63,65,118,120,97,91,122,93,128,53,105,53,94,20,8,45,14,6,25,39,41,11,26,70,41,17,34,15,48
70,103,45,52,71,76,84,82,67,60,59,85,84,94,55,103,49,52,47,35,43,62,51,49,36,50,31,48,29,54,30,43,276,452,1026,190,423,923,1290,626,337,685,1318,386,422,1860,744,601,24,32,28,71,22,50,54,56,20,12,42,20,64,30,25,69,64,82,101,74,45,121,138,95,77,145,87,123,56,100,84,81,15,9,55,22,8,23,47,41,23,25,41,33,9,25,11,43
89,87,35,62,74,101,79,74,96,75,47,84,88,92,48,113,54,48,52,43,41,73,36,44,16,43,42,60,22,35,33,52,248,501,972,205,418,967,1289,628,306,712,1257,381,419,1865,758,568,27,29,25,73,33,58,72,57,12,21,45,18,62,37,31,80,64,53,94,66,56,125,112,101,103,127,83,133,55,99,67,83,18,14,47,11,6,27,37,44,21,23,56,27,20,34,13,49
76,102,56,52,65,88,71,62,67,63,45,83,75,73,35,110,63,59,42,42,48,66,61,51,28,49,29,54,28,54,25,48,294,451,992,224,422,985,1294,689,320,733,1217,387,402,1878,771,575,35,29,27,58,30,46,59,56,18,22,37,26,68,39,26,71,51,68,88,68,52,90,124,93,99,133,96,108,50,110,66,85,17,15,41,17,6,25,31,46,15,21,70,35,22,30,8,49
87,85,50,54,61,88,79,70,82,82,47,87,81,82,51,107,69,71,43,47,38,64,50,61,27,57,37,63,17,50,30,43,270,452,1086,174,423,971,1263,620,349,735,1284,373,385,1869,737,529,27,35,34,64,23,51,55,69,13,17,42,25,67,38,35,67,55,76,89,58,47,114,113,113,83,130,103,113,51,124,67,86,11,12,56,17,10,43,45,42,20,8,34,30,14,16,10,48
69,93,41,46,68,76,73,56,95,72,50,82,76,96,51,82,61,45,36,34,51,61,38,40,41,47,37,62,31,57,32,36,270,473,1010,178,416,918,1293,650,334,773,1287,375,392,1909,755,516,18,40,38,69,27,48,53,65,24,25,48,25,48,31,28,78,51,66,97,65,52,130,137,95,90,133,89,125,53,125,84,89,19,15,44,8,6,40,48,36,18,22,57,32,15,32,10,48
70,97,51,50,77,108,83,64,81,85,59,88,91,63,38,117,58,62,46,43,35,83,52,44,27,57,30,43,34,55,37,54,287,444,1008,185,417,1008,1232,624,309,760,1263,375,382,1871,787,585,24,30,38,62,28,51,60,64,13,13,42,22,46,40,23,72,46,66,77,66,44,107,142,105,79,131,92,131,63,109,66,74,16,14,40,8,16,30,46,31,23,18,59,42,19,23,11,39
93,97,51,52,79,97,82,68,60,69,68,72,81,91,56,109,47,51,41,36,43,76,59,42,21,45,39,70,36,48,28,35,274,476,1010,199,428,979,1276,613,325,710,1302,412,390,1865,787,534,19,23,31,51,21,55,58,64,20,22,41,18,82,43,20,63,43,72,84,62,51,117,129,121,81,120,78,109,53,118,74,98,14,10,38,17,8,22,40,44,22,20,60,23,13,33,13,40
86,102,45,53,61,77,87,67,92,59,52,85,73,78,49,124,68,54,37,56,45,74,48,46,22,60,21,46,32,57,45,62,282,400,983,190,416,1000,1293,613,328,710,1303,384,417,1840,766,588,23,40,27,71,24,46,56,47,21,16,42,20,57,27,31,68,47,71,86,57,53,118,132,93,89,145,92,118,59,118,75,84,11,14,40,23,9,32,45,45,25,16,54,35,19,26,8,49
90,77,46,50,72,84,69,81,75,87,46,82,82,72,61,122,64,46,31,45,42,73,47,61,30,59,39,62,38,42,34,55,259,458,1026,197,418,936,1282,612,345,739,1289,344,388,1841,787,567,24,28,34,64,36,57,58,71,23,21,38,20,61,31,22,54,65,64,78,63,49,120,135,100,88,131,85,118,58,113,75,89,21,11,58,14,9,35,58,38,14,16,49,37,15,22,15,43
96,100,48,59,80,77,86,70,88,92,55,79,55,85,59,110,50,48,29,44,44,75,37,48,28,45,46,61,37,46,30,53,298,398,1056,192,441,997,1287,617,330,718,1273,385,382,1844,744,540,28,37,27,72,21,47,65,52,16,29,41,25,63,46,25,47,53,82,95,57,65,106,124,102,79,130,81,130,57,107,70,83,11,16,48,16,7,36,30,58,20,21,58,36,17,29,17,36
80,101,41,58,81,86,73,73,75,79,43,84,62,93,46,114,66,59,43,47,43,71,48,55,30,58,42,52,22,51,33,51,314,452,1019,189,409,946,1273,658,338,701,1220,424,385,1872,757,554,14,30,26,56,30,49,65,43,15,30,44,29,68,36,33,62,59,66,78,71,70,120,118,111,79,130,83,131,60,119,72,105,22,19,52,10,9,26,40,36,14,23,46,26,13,28,11,32
74,84,44,64,72,78,74,84,70,91,54,73,71,71,37,124,50,52,41,51,39,61,47,71,23,43,34,47,27,38,28,48,302,446,1030,205,424,1027,1251,594,332,722,1295,425,365,1896,752,530,22,34,29,59,31,54,71,51,10,18,41,18,53,38,32,58,54,94,84,56,62,129,104,109,89,124,94,115,64,121,74,77,17,16,42,21,7,27,32,36,21,31,56,30,19,22,17,56
83,92,42,53,67,81,91,72,83,72,44,79,82,78,56,105,57,66,42,46,48,67,48,44,33,58,43,53,36,46,32,44,277,430,994,188,411,979,1273,636,316,749,1265,382,378,1895,766,598,22,32,34,55,16,48,49,40,21,17,43,23,53,36,33,72,64,71,79,57,58,120,110,119,114,139,105,111,63,121,71,85,19,22,41,14,9,29,41,39,25,16,43,33,14,24,9,41
75,89,42,54,72,75,69,55,72,69,61,81,70,88,36,107,64,62,48,48,57,64,39,51,20,60,25,53,26,65,36,46,278,466,1046,208,416,950,1304,672,344,730,1257,376,396,1819,753,555,22,36,42,70,36,54,55,41,21,24,43,23,60,47,29,63,69,93,79,74,46,126,130,97,85,118,84,123,47,125,64,95,16,17,43,16,8,30,41,42,19,12,52,26,15,30,13,30
90,91,40,74,53,102,71,58,77,71,50,76,72,89,39,100,55,68,51,40,56,76,63,44,24,58,39,57,32,53,33,62,264,435,1006,202,430,984,1364,657,327,742,1230,382,419,1829,745,512,28,31,27,70,20,50,52,53,17,13,37,24,66,36,25,63,60,68,75,63,59,140,119,100,81,135,92,107,53,105,73,93,18,5,42,14,9,35,38,48,30,28,39,35,13,28,26,45
73,87,57,67,66,88,55,70,76,67,59,85,83,101,43,116,63,64,44,46,37,79,50,60,27,42,40,64,28,54,22,52,271,435,1024,200,466,971,1261,654,294,713,1268,357,406,1868,751,536,32,38,27,77,26,49,67,60,15,25,30,26,63,40,21,61,54,74,73,62,44,122,118,94,93,141,91,128,59,115,72,87,17,19,53,19,4,27,43,44,16,29,60,21,11,23,14,56
83,89,40,57,64,87,77,88,82,63,58,82,76,93,63,106,62,55,30,44,40,75,47,40,30,48,43,48,35,41,31,46,279,429,1127,197,419,947,1215,611,314,713,1279,407,388,1875,746,559,21,30,32,75,26,55,72,50,24,16,49,29,64,23,33,67,54,69,80,54,48,131,134,114,83,133,76,115,67,106,76,98,15,10,52,18,6,40,35,38,23,20,56,37,17,26,18,37
90,89,44,35,66,83,102,70,72,78,41,77,88,100,51,120,46,44,37,50,40,51,42,55,24,57,33,43,30,64,35,49,271,437,971,201,443,969,1275,650,324,726,1326,389,418,1878,750,567,30,28,24,77,24,52,73,56,11,18,42,19,60,33,21,76,53,52,91,67,52,111,127,92,92,143,103,116,42,98,74,89,22,14,51,12,11,25,38,49,18,19,56,21,11,22,17,47
